Cardiff South,Cardiff,,,"Butetown, Cardiff","Grangetown, Cardiff","Leckwith, Cardiff","Riverside, Cardiff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff Central,Cardiff,,,"Cathays, Cardiff","Blackweir, Cardiff","Maindy, Cardiff","Gabalfa, Cardiff","Mynachdy, Cardiff","Llandaff North, Cardiff","Cardiff City Centre, Cardiff","Cardiff Bay, Cardiff","Atlantic Wharf, Cardiff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff (Pentwyn & Rumney),Cardiff,,,"Pentwyn, Cardiff","Llanrumney, Cardiff","Rumney, Cardiff","Trowbridge, Cardiff","Llanedeyrn, Cardiff","St Mellons, Cardiff","Old St Mellons, Cardiff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cardiff (Llandaff, Canton & Radyr)",Cardiff,,,"Canton, Cardiff","Llandaff, Cardiff","Pontcanna, Cardiff","Danescourt, Cardiff","Victoria Park, Cardiff","Radyr, Cardiff	","Morganstown, Cardiff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff North East,Cardiff,,,"Penylan, Cardiff","Cyncoed, Cardiff","Pontpennau, Cardiff","Lisvane, Cardiff","Roath Park, Cardiff","Thornhill, Cardiff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff North West,Cardiff,,,"Whitchurch, Cardiff","Rhiwbina, Cardiff","Llanishen, Cardiff","Heath, Cardiff","Pontmawr, Cardiff","Coryton, Cardiff","Birchgrove, Cardiff","Blaengwynlais, Cardiff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF64,Vale of Glamorgan,,,"Penarth, Vale of Glamorgan","Llandough (near Penarth), Vale of Glamorgan","Dinas Powys, Vale of Glamorgan","Michaelston-le-Pit, Vale of Glamorgan","St Andrews Major, Vale of Glamorgan","Swanbridge, Vale of Glamorgan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry,Vale of Glamorgan,,,"Barry, Vale of Glamorgan","Sully, Vale of Glamorgan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF3,Newport,,,"Peterstone Wentloodge, Newport","Marshfield, Newport","Castleton, Newport","Cefn Mably, Newport","Michaelston-y-Fedw, Newport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP16,Monmouthshire,,,"Chepstow, Monmouthshire","Mathern, Monmouthshire","Shirenewton, Monmouthshire","Mynydd-Bach, Monmouthshire","Llanvair-Discoed, Monmouthshire","Devauden, Monmouthshire","Llanishen, Monmouthshire","Catbrook, Monmouthshire","Tintern, Monmouthshire","St Arvans, Monmouthshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP25,Monmouthshire,,,"Monmouth, Monmouthshire","Wyesham, Monmouthshire","Trellech, Monmouthshire","The Narth, Monmouthshire","Llandogo, Monmouthshire","Dingestow, Monmouthshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP15,Monmouthshire,,,"Usk, Monmouthshire","Raglan, Monmouthshire","Llangybi, Monmouthshire","Goytre, Monmouthshire","Little Mill, Monmouthshire","Glascoed, Monmouthshire","Coed-y-Paen, Monmouthshire","Llanhennock, Monmouthshire","Llandegveth, Monmouthshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP7,Monmouthshire,,,"Abergavenny, Monmouthshire","Govilon, Monmouthshire","Grosmont, Monmouthshire","Gilwern, Monmouthshire","Waenllapria, Monmouthshire","Pandy, Monmouthshire","Llanddewi Rhydderch, Monmouthshire","Llanvapley, Monmouthshire","Llantilio Crossenny, Monmouthshire","Skenfrith, Monmouthshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP8,Powys,,,"Crickhowell, Powys","Ffawyddog, Powys","Llangattock, Powys","Llangynidr, Powys","Llanbedr, Powys","Cwmdu, Powys",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP4,Torfaen,,,"Pontypool, Torfaen","Abersychan, Torfaen","Blaenavon, Torfaen","Coedcae, Torfaen","	Cwm Ffrwd-oer, Torfaen","	Griffithstown, Torfaen","New Inn, Torfaen","Pontnewynydd, Torfaen","Sebastopol, Torfaen","Tranch, Torfaen","	Trevethin, Torfaen","Varteg, Torfaen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP44,Torfaen,,,"Cwmbran, Torfaen","Castell-y-bwch, Torfaen","Croes-y-mwyalch, Torfaen","Llanfrechfa, Torfaen","Pontrhydyrun, Torfaen","Pontnewydd, Torfaen","Ponthir, Torfaen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP23,Blaenau Gwent,,,"Ebbw Vale,  Blaenau Gwent","Cwm, Blaenau Gwent","Waun-Lwyd, Blaenau Gwent","Beaufort, Blaenau Gwent","Rassau, Blaenau Gwent","Garnlydan, Blaenau Gwent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP13,Blaenau Gwent,,,"Abertillery, Blaenau Gwent","Cwmtillery, Blaenau Gwent","Llanhilleth, Blaenau Gwent","Brythinel, Blaenau Gwent","Aberbeeg, Blaenau Gwent","Six Bells, Blaenau Gwent","Blaina, Blaenau Gwent","Nantyglo, Blaenau Gwent","Brynmawr, Blaenau Gwent","Coalbrookvale, Blaenau Gwent","Swffryd, Blaenau Gwent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhymney,Caerphilly,,,"Pontlottyn, Caerphilly","Fochriw, Caerphilly","Pentwyn, Caerphilly","Abertysswg, Caerphilly","Rhymney, Caerphilly","Llechryd, Caerphilly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tredegar,Blaenau Gwent,,,"Tredegar, Blaenau Gwent","Trefil, Blaenau Gwent","Nantybwch, Blaenau Gwent","Sirhowy, Blaenau Gwent","Georgetown, Blaenau Gwent","Tafarnaubach, Blaenau Gwent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP24,Caerphilly,,,"New Tredegar, Caerphilly","Tirphil, Caerphilly","Brithdir, Caerphilly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP11,Caerphilly,,,"Pen-twyn, Caerphilly","Crumlin, Caerphilly","Pantside, Caerphilly","Newbridge, Caerphilly","Abercarn, Caerphilly","Cwmcarn, Caerphilly","Crosskeys, Caerphilly","Wattsville, Caerphilly","Cwmfelinfach, Caerphilly","Ynysddu, Caerphilly","Risca, Caerphilly","Pontymister, Caerphilly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP12,Caerphilly,,,"Blackwood, Caerphilly","Pengam, Caerphilly","Croespenmaen, Caerphilly","Hollybush, Caerphilly","Manmoel, Caerphilly","Markham, Caerphilly","Argoed, Caerphilly","Oakdale, Caerphilly","Tir-y-Berth, Caerphilly","Glan-y-Nant, Caerphilly","Fleur-de-Lis, Caerphilly","Pontllanfraith, Caerphilly","Wyllie, Caerphilly","Cefn Fforest, Caerphilly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP26,Monmouthshire,,,"Caldicot, Monmouthshire","Magor, Monmouthshire","Caerwent, Monmouthshire","Crick, Monmouthshire","Portskewett, Monmouthshire","Sudbrook, Monmouthshire","Undy, Monmouthshire","Rogiet, Monmouthshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport North East,Newport,,,"Caerleon, Newport","Christchurch, Newport","Langstone, Newport","Parc Seymour, Newport","Llandevaud, Newport","Llanmartin, Newport","Llanvaches, Newport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport Central,Newport,,,"Newport City Centre, Newport","Pillgwenlly, Newport","Stow Hill, Newport","Victoria, Newport","Baneswell, Newport","Mendalgief, Newport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport (Bassaleg & Rogerstone),Newport,,,"Rogerstone, Newport","High Cross, Newport","Rhiwderin, Newport","Bassaleg, Newport","Graig, Newport","Lower Machen, Newport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport East,Newport,,,"Liswerry, Newport","St Julians, Newport","Llanwern, Newport","Maindee, Newport","Underwood, Newport","Barnardtown, Newport","Redwick, Newport","Nash, Newport","Goldcliff, Newport","Lysaght Village, Newport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport West,Newport,,,"Duffryn, Newport","St Brides, Newport","Maesglas, Newport","Glasllwch, Newport","Allt-yr-yn, Newport","Crindau, Newport","Brynglas, Newport","Malpas, Newport","Bettws, Newport","Gaer, Newport","Ridgeway, Newport","Shaftesbury, Newport","Tredegar Park, Newport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF81,Caerphilly,,,"Bargoed, Caerphilly","Aberbargoed, Caerphilly","Deri, Caerphilly","Gilfach, Caerphilly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF82,Caerphilly,,,"Hengoed, Caerphilly","Penpedairheol, Caerphilly","Gelligaer, Caerphilly","Penybryn, Caerphilly","Cefn Hengoed, Caerphilly","Ystrad Mynach, Caerphilly","Maesycwmmer, Caerphilly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merthyr Tydfil,Merthyr Tydfil,,,"Merthyr Tydfil, Merthyr Tydfil","Gurnos, Merthyr Tydfil","	Abercanaid, Merthyr Tydfil","Cefn-coed-y-cymmer, Merthyr Tydfil","	Pant, Merthyr Tydfil","Pentrebach, Merthyr Tydfil","	Pontsticill, Merthyr Tydfil","Troed-y-rhiw, Merthyr Tydfil","Vaynor, Merthyr Tydfil","Trefechan, Merthyr Tydfil","Clwydyfagwyr, Merthyr Tydfil","Heolgerrig, Merthyr Tydfil","Gellideg, Merthyr Tydfil","Dowlais, Merthyr Tydfil","Galon Uchaf, Merthyr Tydfil","Pen-y-darren, Merthyr Tydfil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treharris & Aberfan,Merthyr Tydfil,,,"Treharris, Merthyr Tydfil","Aberfan, Merthyr Tydfil","Merthyr Vale, Merthyr Tydfil","Bedlinog, Merthyr Tydfil","Quakers Yard, Merthyr Tydfil","Trelewis, Merthyr Tydfil","Edwardsville, Merthyr Tydfil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson,Caerphilly,,,"Nelson, Caerphilly","Llanfabon, Caerphilly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF44,Rhondda Cynon Taf,,,"Aberdare, Rhondda Cynon Taf","Cwmaman, Rhondda Cynon Taf","Aberaman, Rhondda Cynon Taf","Llwydcoed, Rhondda Cynon Taf","Cwmbach, Rhondda Cynon Taf","Hirwaun, Rhondda Cynon Taf","Penywaun, Rhondda Cynon Taf","Rhigos, Rhondda Cynon Taf","Penderyn, Rhondda Cynon Taf","Ystradfellte, Rhondda Cynon Taf","Pontbren Llwyd, Rhondda Cynon Taf","Cwmdare, Rhondda Cynon Taf","Abercwmboi, Rhondda Cynon Taf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF45,Rhondda Cynon Taf,,,"Mountain Ash, Rhondda Cynon Taf","Abercynon, Rhondda Cynon Taf","Penrhiwceiber, Rhondda Cynon Taf","Ynysboeth, Rhondda Cynon Taf","Cefnpennar, Rhondda Cynon Taf","Cwmpennar, Rhondda Cynon Taf","Glenboi, Rhondda Cynon Taf","Caegarw, Rhondda Cynon Taf","Perthcelyn, Rhondda Cynon Taf","Pontcynon, Rhondda Cynon Taf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF43,Rhondda Cynon Taf,,,"Ferndale, Rhondda Cynon Taf","Blaenllechau, Rhondda Cynon Taf","Tylorstown, Rhondda Cynon Taf","Penrhys, Rhondda Cynon Taf","Pontygwaith, Rhondda Cynon Taf","Stanleytown, Rhondda Cynon Taf","Maerdy, Rhondda Cynon Taf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF42,Rhondda Cynon Taf,,,"Treorchy, Rhondda Cynon Taf","Cwmparc, Rhondda Cynon Taf","Ynyswen, Rhondda Cynon Taf","Treherbert, Rhondda Cynon Taf","Blaencwm, Rhondda Cynon Taf","Blaenrhondda, Rhondda Cynon Taf","Tynewydd, Rhondda Cynon Taf","Pen-yr-englyn, Rhondda Cynon Taf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF41,Rhondda Cynon Taf,,,"Pentre, Rhondda Cynon Taf","Ton Pentre, Rhondda Cynon Taf","Ystrad, Rhondda Cynon Taf","Gelli, Rhondda Cynon Taf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF40,Rhondda Cynon Taf,,,"Tonypandy, Rhondda Cynon Taf","Trealaw, Rhondda Cynon Taf","Penygraig, Rhondda Cynon Taf","Dinas, Rhondda Cynon Taf","Williamstown, Rhondda Cynon Taf","Clydach Vale, Rhondda Cynon Taf","Llwynypia, Rhondda Cynon Taf","Penrhiwfer, Rhondda Cynon Taf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF39,Rhondda Cynon Taf,,,"Porth, Rhondda Cynon Taf","Wattstown,Rhondda Cynon Taf","Ynyshir, Rhondda Cynon Taf","Llwyncelyn, Rhondda Cynon Taf","Cymmer, Rhondda Cynon Taf","Trebanog, Rhondda Cynon Taf","Glynfach, Rhondda Cynon Taf","Tonyrefail, Rhondda Cynon Taf","Coedely, Rhondda Cynon Taf","Thomastown, Rhondda Cynon Taf","Gilfach Goch, Rhondda Cynon Taf","Hendreforgan, Rhondda Cynon Taf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF37,Rhondda Cynon Taf,,,"Pontypridd, Rhondda Cynon Taf","Cilfynydd, Rhondda Cynon Taf","Glyncoch, Rhondda Cynon Taf","Graig, Rhondda Cynon Taf","Treforest, Rhondda Cynon Taf","Hopkinstown, Rhondda Cynon Taf","Trallwng, Rhondda Cynon Taf","Maesycoed, Rhondda Cynon Taf","Pwllgwaun, Rhondda Cynon Taf","Hawthorn, Rhondda Cynon Taf","Rhydyfelin, Rhondda Cynon Taf","Trehafod, Rhondda Cynon Taf","Coedpenmaen, Rhondda Cynon Taf","Pen-y-coedcae, Rhondda Cynon Taf","Ynysybwl, Rhondda Cynon Taf","Coed-y-Cwm, Rhondda Cynon Taf","Taff's Well, Rhondda Cynon Taf","Nantgarw, Rhondda Cynon Taf",,,,,,,,,,,,,,,,,,,,,,,,,,,
CF38,Rhondda Cynon Taf,,,"Beddau, Rhondda Cynon Taf","Tynant, Rhondda Cynon Taf","Llantwit Fardre, Rhondda Cynon Taf","Church Village, Rhondda Cynon Taf","Tonteg, Rhondda Cynon Taf","Efail Isaf, Rhondda Cynon Taf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF83,Caerphilly,,,"Caerphilly, Caerphilly","Draethen, Caerphilly","Abertridwr, Caerphilly","Senghenydd, Caerphilly","Bedwas, Caerphilly","Trethomas, Caerphilly","Machen, Caerphilly","Llanbradach, Caerphilly","Pwllypant, Caerphilly","Penyrheol, Caerphilly","Energlyn, Caerphilly","Trecenydd, Caerphilly","Rudry, Caerphilly","Waterloo, Caerphilly","Thornhill, Caerphilly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF72,Rhondda Cynon Taf,,,"Pontyclun, Rhondda Cynon Taf","Llantrisant, Rhondda Cynon Taf","Brynnau Gwynion, Rhondda Cynon Taf","Llanharan, Rhondda Cynon Taf","Talbot Green, Rhondda Cynon Taf","Brynsadler, Rhondda Cynon Taf","Miskin, Rhondda Cynon Taf","Brynna, Rhondda Cynon Taf","Llanherry, Rhondda Cynon Taf","Ynysmaerdy, Rhondda Cynon Taf","Groes-faen, Rhondda Cynon Taf","Talygarn, Rhondda Cynon Taf","Tyla Garw, Rhondda Cynon Taf","Bryncae, Rhondda Cynon Taf","Cross Inn, Rhondda Cynon Taf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF71,Vale of Glamorgan,,,"Cowbridge, Vale of Glamorgan","Welsh St Donats, Vale of Glamorgan","Pendoylan, Vale of Glamorgan","Llandow, Vale of Glamorgan","Colwinston, Vale of Glamorgan","Llanblethian, Vale of Glamorgan","Penllyn, Vale of Glamorgan","Llanfair, Vale of Glamorgan","Ystradowen, Vale of Glamorgan","Trerhyngyll, Vale of Glamorgan","Aberthin, Vale of Glamorgan","Maendy, Vale of Glamorgan","Graig Penllyn, Vale of Glamorgan","Llysworney, Vale of Glamorgan","Wick, Vale of Glamorgan","Broughton, Vale of Glamorgan","Sigingstone,Vale of Glamorgan","The Herberts, Vale of Glamorgan","St Mary Church, Vale of Glamorgan","St Hilary, Vale of Glamorgan","Llansannor, Vale of Glamorgan","Llandough (near Cowbridge), Vale of Glamorgan",,,,,,,,,,,,,,,,,,,,,,,
CF61,Vale of Glamorgan,,,"Llantwit, Vale of Glamorgan","Llanmaes,  Vale of Glamorgan","Boverton,  Vale of Glamorgan","St Donats,  Vale of Glamorgan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF62,Vale of Glamorgan,,,"Rhoose, Vale of Glamorgan","Llancarfan, Vale of Glamorgan","Eglwys-Brewis, Vale of Glamorgan","St Athan, Vale of Glamorgan","Flemingston, Vale of Glamorgan","Llanbethery, Vale of Glamorgan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF34,Bridgend,,,"Maesteg, Bridgend","Llangynwyd, Bridgend","Caerau, Bridgend","Nantyffyllon, Bridgend","Garth, Bridgend",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF33,Bridgend,,,"Pyle, Bridgend","North Cornelly, Bridgend","South Cornelly, Bridgend","Kenfig, Bridgend","Kenfig Hill, Bridgend","Maudlam, Bridgend",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF31,Bridgend,,,"Bridgend, Bridgend",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogmore,Vale of Glamorgan,,,"Ogmore, Vale of Glamorgan","Ogmore-by-Sea, Vale of Glamorgan","Southerndown, Vale of Glamorgan","St Brides Major, Vale of Glamorgan","Treoes, Vale of Glamorgan","Ewenny, Vale of Glamorgan","Corntown, Vale of Glamorgan","Llangan, Vale of Glamorgan","Hernstone, Vale of Glamorgan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF32 Bridgend,Bridgend,,,"Cefn Cribwr, Bridgend","Laleston, Bridgend","Merthyr Mawr, Bridgend","Ogmore Vale, Bridgend","Tondu, Bridgend","Sarn, Bridgend","Ynysawdre, Bridgend","St Bride's Minor, Bridgend","Pontycymer, Bridgend","Llangeinor, Bridgend","Garw Valley, Bridgend","Blaengarw, Bridgend","Bettws, Bridgend","Aberkenfig, Bridgend","Bryncoch, Bridgend","Brynmenyn, Bridgend","Bryncethin, Bridgend","Pantyrawel, Bridgend","Lewistown, Bridgend","Pont-y-rhyl, Bridgend","Nant-y-moel, Bridgend","Wyndham, Bridgend","Coytrahen, Bridgend",,,,,,,,,,,,,,,,,,,,,,
CF35 Bridgend,Bridgend,,,"Pencoed, Bridgend","Hendre, Bridgend","Heol-y-Cyw, Bridgend","Blackmill, Bridgend","Glynogwr, Bridgend","Evanstown, Bridgend",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF36,Bridgend,,,"Porthcawl, Bridgend","Nottage, Bridgend","Newton, Bridgend",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF5 ,Vale of Glamorgan,,,"Bonvilston, Vale of Glamorgan","Peterston-super-Ely, Vale of Glamorgan","St Nicholas, Vale of Glamorgan","St Lythans, Vale of Glamorgan","Wenvoe, Vale of Glamorgan","St Bride's-super-Ely, Vale of Glamorgan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF15,Cardiff,,,"St Fagans, Cardiff","Rhydlafar, Cardiff","Capel Llanilltern, Cardiff","Creigiau, Cardiff","Pentyrch, Cardiff","Gwaelod-y-Garth, Cardiff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LD3,Powys,,,"Brecon, Powys","Talgarth, Powys","Battle, Powys","Boughrood, Powys","Bronllys, Powys","Bwlch, Powys","Defynnog, Powys","Felinfach, Powys","Llanddew, Powys","	Llanfilo, Powys","Llanfrynach, Powys","Llangorse, Powys","Llanspyddid, Powys","Llyswen, Powys","	Lower Chapel, Powys","Pencelli, Powys","Pwllgloyw, Powys","Scethrog, Powys","Sennybridge, Powys","Talybont-on-Usk, Powys","Talyllyn, Powys","Three Cocks, Powys","Trallong, Powys","Trecastle, Powys","Velindre, Powys","Pontneddfechan, Powys",,,,,,,,,,,,,,,,,,,
HR3,Powys,,,"	Hay-on-Wye, Powys","Bronydd, Powys","	Clyro, Powys","Glasbury, Powys","Llanigon, Powys","Llowes, Powys","Rhydspence, Powys",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LD2,Powys,,,"Builth Wells, Powys","	Aberedw, Powys","Alltmawr, Powys","Builth Road, Powys","Cilmeri, Powys","Crickadarn, Powys","Cwmbach, Powys","Erwood, Powys","Gwenddwr, Powys","Llanafan-fawr, Powys","Llanbadarn-y-garreg, Powys","Llandeilo Graban, Powys","Llanelwedd, Powys","Llanfaredd, Powys","Maesmynis, Powys","Painscastle, Powys","Pentre-llwyn-llwyd, Powys","Rhosgoch, Powys",,,,,,,,,,,,,,,,,,,,,,,,,,,
LD4,Powys,,,"Llangammarch Wells, Powys","Cefn-gorwydd, Powys","	Garth, Powys","	Tirabad, Powys",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LD5,Powys,,,"Llanwrtyd Wells, Powys","Llanwrtyd, Powys","Abergwesyn, Powys","Beulah, Powys","Cwm Irfon, Powys",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
